road,time,days,values
2233,10,396,1.0000
2233,10,547,1.0000
2233,10,1000,1.0000
2233,10,385,1.0000
2233,10,721,1.0000
2233,10,529,1.0000
2233,10,996,1.0000
2233,10,849,1.0000
2233,10,669,1.0000
2233,10,831,1.0000
2233,10,887,1.0000
2233,10,980,1.0000
2233,10,726,1.0000
2233,10,380,1.0000
2233,10,372,1.0000
2233,10,660,1.0000
2233,10,918,1.0000
2233,10,888,1.0000
2233,10,394,1.0000
2233,10,506,1.0000
2233,10,1013,1.0000
2233,10,310,1.0000
2233,10,920,1.0000
2233,10,883,1.0000
2233,10,300,1.0000
2233,10,408,1.0000
2233,10,696,1.0000
2233,10,978,1.0000
2233,10,1123,1.0000
2233,10,369,1.0000
2233,10,315,1.0000
2233,10,397,1.0000
2233,10,991,1.0000
2233,10,516,1.0000
2233,10,1028,1.0000
2233,10,1016,1.0000
2233,10,1122,1.0000
2233,10,743,1.0000
2233,10,482,1.0000
2233,10,494,1.0000
2233,10,819,1.0000
2233,10,604,1.0000
2233,10,818,1.0000
2233,10,768,1.0000
2233,10,1410,1.0000
2233,10,1066,1.0000
2233,10,791,1.0000
2233,10,958,1.0000
2233,10,444,1.0000
2233,10,939,1.0000
2233,10,344,1.0000
2233,10,568,1.0000
2233,10,1071,1.0000
2233,10,313,1.0000
2233,10,1083,1.0000
2233,10,636,1.0000
2233,10,683,1.0000
2233,10,1019,1.0000
2233,10,587,1.0000
2233,10,757,1.0000
2233,10,841,1.0000
2233,10,736,1.0000
2233,10,1392,1.0000
2233,10,948,1.0000
2233,10,251,1.0000
2233,10,381,1.0000
2233,10,1180,1.0000
2233,10,688,1.0000
2233,10,1145,1.0000
2233,10,317,1.0000
2233,10,587,1.0000
2233,10,421,1.0000
2233,10,321,1.0000
2233,10,877,1.0000
2233,10,429,1.0000
2233,10,664,1.0000
2233,10,581,1.0000
2233,10,1207,1.0000
2233,10,978,1.0000
2233,10,1081,1.0000
2233,10,356,1.0000
2233,10,261,1.0000
2233,10,656,1.0000
2233,10,375,1.0000
2233,10,873,1.0000
2233,10,944,1.0000
2233,10,361,1.0000
2233,10,299,1.0000
2233,10,541,1.0000
2233,10,669,1.0000
2233,10,885,1.0000
2233,10,904,1.0000
2233,10,429,1.0000
2233,10,354,1.0000
2233,10,1046,1.0000
2233,10,1030,1.0000
2233,10,344,1.0000
2233,10,581,1.0000
2233,10,286,1.0000
2233,10,977,1.0000
2233,10,356,1.0000
2233,10,1166,1.0000
2233,10,373,1.0000
2233,10,667,1.0000
2233,10,519,1.0000
2233,10,507,1.0000
2233,10,725,1.0000
2233,10,528,1.0000
2233,10,654,1.0000
2233,10,1204,1.0000
2233,10,955,1.0000
2233,10,1168,1.0000
2233,10,982,1.0000
2233,10,957,1.0000
2233,10,1013,1.0000
2233,10,1024,1.0000
2233,10,636,1.0000
2233,10,877,1.0000
2233,10,491,1.0000
2233,10,765,1.0000
2233,10,383,1.0000
2233,10,478,1.0000
2233,10,465,1.0000
2233,10,1053,1.0000
2233,10,307,1.0000
2233,10,1240,1.0000
2233,10,1289,1.0000
2233,10,749,1.0000
2233,10,654,1.0000
2233,10,283,1.0000
2233,10,1172,1.0000
2233,10,493,1.0000
2233,10,462,1.0000
2233,10,721,1.0000
2233,10,793,1.0000
2233,10,1038,1.0000
2233,10,434,1.0000
2233,10,280,1.0000
2233,10,397,1.0000
2233,10,764,1.0000
2233,10,301,1.0000
2233,10,401,1.0000
2233,10,776,1.0000
2233,10,411,1.0000
2233,10,412,1.0000
2233,10,687,1.0000
2233,10,607,1.0000
2233,10,985,1.0000
2233,10,1094,1.0000
2233,10,300,1.0000
2233,10,909,1.0000
2233,10,1018,1.0000
2233,10,309,1.0000
2233,10,730,1.0000
2233,10,1141,1.0000
2233,10,22,1.0000
2233,10,689,1.0000
2233,10,150,1.0000
2233,10,945,1.0000
2233,10,699,1.0000
2233,10,233,1.0000
2233,10,921,1.0000
2233,10,910,1.0000
2233,10,1124,1.0000
2233,10,606,1.0000
2233,10,280,1.0000
2233,10,644,1.0000
2233,10,399,1.0000
2233,10,667,1.0000
2233,10,611,1.0000
2233,10,916,1.0000
2233,10,360,1.0000
2233,10,350,1.0000
2233,10,1074,1.0000
2233,10,1081,1.0000
2233,10,379,1.0000
2233,10,544,1.0000
2233,10,716,1.0000
2233,10,285,1.0000
2233,10,650,1.0000
2233,10,326,1.0000
2233,10,379,1.0000
2233,10,435,1.0000
2233,10,675,1.0000
2233,10,353,1.0000
2233,10,706,1.0000
2233,10,444,1.0000
2233,10,585,1.0000
2233,10,1077,1.0000
2233,10,1231,1.0000
2233,10,1233,1.0000
2233,10,755,1.0000
2233,10,347,1.0000
2233,10,446,1.0000
2233,10,828,1.0000
2233,10,338,1.0000
2233,10,1061,1.0000
2233,10,578,1.0000
2233,10,345,1.0000
2233,10,885,1.0000
2233,10,1156,1.0000
2233,10,1096,1.0000
2233,10,309,1.0000
2233,10,796,1.0000
2233,10,289,1.0000
2233,10,728,1.0000
2233,10,299,1.0000
2233,10,756,1.0000
2233,10,558,1.0000
2233,10,1071,1.0000
2233,10,740,1.0000
2233,10,1004,1.0000
2233,10,1246,1.0000
2233,10,276,1.0000
2233,10,1182,1.0000
2233,10,634,1.0000
2233,10,958,1.0000
2233,10,1005,1.0000
2233,10,818,1.0000
2233,10,617,1.0000
2233,10,666,1.0000
2233,10,385,1.0000
2233,10,848,1.0000
2233,10,1332,1.0000
2233,10,541,1.0000
2233,10,779,1.0000
2233,10,1073,1.0000
2233,10,805,1.0000
2233,10,354,1.0000
2233,10,393,1.0000
2233,10,656,1.0000
2233,10,990,1.0000
2233,10,1230,1.0000
2233,10,738,1.0000
2233,10,800,1.0000
2233,10,606,1.0000
2233,10,682,1.0000
2233,10,638,1.0000
2233,10,341,1.0000
2233,10,661,1.0000
2233,10,799,1.0000
2233,10,871,1.0000
2233,10,983,1.0000
2233,10,1040,1.0000
2233,10,342,1.0000
2233,10,442,1.0000
2233,10,974,1.0000
2233,10,377,1.0000
2233,10,318,1.0000
2233,10,1071,1.0000
2233,10,626,1.0000
2233,10,332,1.0000
2233,10,387,1.0000
2233,10,763,1.0000
2233,10,389,1.0000
2233,10,831,1.0000
2233,10,387,1.0000
2233,10,368,1.0000
2233,10,687,1.0000
2233,10,745,1.0000
2233,10,1042,1.0000
2233,10,976,1.0000
2233,10,1015,1.0000
2233,10,1005,1.0000
2233,10,1004,1.0000
2233,10,604,1.0000
2233,10,881,1.0000
2233,10,996,1.0000
2233,10,280,1.0000
2233,10,790,1.0000
2233,10,1014,1.0000
2233,10,613,1.0000
2233,10,1098,1.0000
2233,10,585,1.0000
2233,10,333,1.0000
2233,10,36,1.0000
2233,10,389,1.0000
2233,10,375,1.0000
2233,10,439,1.0000
2233,10,1255,1.0000
2233,10,366,1.0000
2233,10,1227,1.0000
2233,10,312,1.0000
2233,10,534,1.0000
2233,10,386,1.0000
2233,10,459,1.0000
2233,10,814,1.0000
2233,10,660,1.0000
2233,10,249,1.0000
2233,10,325,1.0000
2233,10,291,1.0000
2233,10,1228,1.0000
2233,10,276,1.0000
2233,10,582,1.0000
2233,10,611,1.0000
2233,10,457,1.0000
2233,10,500,1.0000
2233,10,365,1.0000
2233,10,954,1.0000
2233,10,484,1.0000
2233,10,618,1.0000
2233,10,415,1.0000
2233,10,948,1.0000
2233,10,312,1.0000
2233,10,754,1.0000
2233,10,583,1.0000
2233,10,280,1.0000
2233,10,329,1.0000
2233,10,888,1.0000
2233,10,446,1.0000
2233,10,1061,1.0000
2233,10,463,1.0000
2233,10,255,1.0000
2233,10,1103,1.0000
2233,10,728,1.0000
2233,10,1070,1.0000
2233,10,729,1.0000
2233,10,1218,1.0000
2233,10,345,1.0000
2233,10,531,1.0000
2233,10,1121,1.0000
2233,10,253,1.0000
2233,10,478,1.0000
2233,10,627,1.0000
2233,10,313,1.0000
2233,10,1141,1.0000
2233,10,565,1.0000
2233,10,1001,1.0000
2233,10,382,1.0000
2233,10,1156,1.0000
2233,10,375,1.0000
2233,10,384,1.0000
2233,10,21,1.0000
2233,10,1218,1.0000
2233,10,730,1.0000
2233,10,1037,1.0000
2233,10,305,1.0000
2233,10,789,1.0000
2233,10,408,1.0000
2233,10,767,1.0000
2233,10,1250,1.0000
2233,10,330,1.0000
2233,10,544,1.0000
2233,10,1124,1.0000
2233,10,1012,1.0000
2233,10,574,1.0000
2233,10,655,1.0000
2233,10,415,1.0000
2233,10,993,1.0000
2233,10,1078,1.0000
2233,10,462,1.0000
2233,10,1135,1.0000
2233,10,1116,1.0000
2233,10,661,1.0000
2233,10,1004,1.0000
2233,10,1082,1.0000
2233,10,1377,1.0000
2233,10,637,1.0000
2233,10,650,1.0000
2233,10,1218,1.0000
2233,10,70,1.0000
2233,10,468,1.0000
2233,10,555,1.0000
2233,10,882,1.0000
2233,10,725,1.0000
2233,10,280,1.0000
2233,10,387,1.0000
2233,10,375,1.0000
2233,10,1185,1.0000
2233,10,732,1.0000
2233,10,784,1.0000
2233,10,273,1.0000
2233,10,571,1.0000
2233,10,378,1.0000
2233,10,434,1.0000
2233,10,670,1.0000
2233,10,803,1.0000
2233,10,294,1.0000
2233,10,357,1.0000
2233,10,469,1.0000
2233,10,985,1.0000
2233,10,979,1.0000
2233,10,958,1.0000
2233,10,1346,1.0000
2233,10,364,1.0000
2233,10,688,1.0000
2233,10,470,1.0000
2233,10,712,1.0000
2233,10,383,1.0000
2233,10,768,1.0000
2233,10,313,1.0000
2233,10,1170,1.0000
2233,10,1069,1.0000
2233,10,485,1.0000
2233,10,944,1.0000
2233,10,1021,1.0000
2233,10,1274,1.0000
2233,10,832,1.0000
2233,10,325,1.0000
2233,10,788,1.0000
2233,10,1171,1.0000
2233,10,650,1.0000
2233,10,640,1.0000
2233,10,1075,1.0000
2233,10,482,1.0000
2233,10,785,1.0000
2233,10,1089,1.0000
2233,10,478,1.0000
2233,10,300,1.0000
2233,10,510,1.0000
2233,10,503,1.0000
2233,8,485,1.0000
2233,8,273,1.0000
2233,8,353,1.0000
2233,8,390,1.0000
2233,8,376,1.0000
2233,8,725,1.0000
2233,8,909,1.0000
2233,8,537,1.0000
2233,8,547,1.0000
2233,8,858,1.0000
2233,8,384,1.0000
2233,8,1180,1.0000
2233,8,1158,1.0000
2233,8,318,1.0000
2233,8,335,1.0000
2233,8,1333,1.0000
2233,8,255,1.0000
2233,8,313,1.0000
2233,8,558,1.0000
2233,8,493,1.0000
2233,8,337,1.0000
2233,8,419,1.0000
2233,8,451,1.0000
2233,8,1134,1.0000
2233,8,203,1.0000
2233,8,1120,1.0000
2233,8,383,1.0000
2233,8,300,1.0000
2233,8,880,1.0000
2233,8,1232,1.0000
2233,8,1343,1.0000
2233,8,415,1.0000
2233,8,468,1.0000
2233,8,489,1.0000
2233,8,504,1.0000
2233,8,563,1.0000
2233,8,690,1.0000
2233,8,1396,1.0000
2233,8,387,1.0000
2233,8,1317,1.0000
2233,8,441,1.0000
2233,8,1170,1.0000
2233,8,336,1.0000
2233,8,288,1.0000
2233,8,96,1.0000
2233,8,881,1.0000
2233,8,339,1.0000
2233,8,369,1.0000
2233,8,320,1.0000
2233,8,396,1.0000
2233,8,1305,1.0000
2233,8,540,1.0000
2233,8,330,1.0000
2233,8,688,1.0000
2233,8,1046,1.0000
2233,8,300,1.0000
2233,8,381,1.0000
2233,8,381,1.0000
2233,8,362,1.0000
2233,8,321,1.0000
2233,8,6,1.0000
2233,8,882,1.0000
2233,8,881,1.0000
2233,8,392,1.0000
2233,8,340,1.0000
2233,8,376,1.0000
2233,8,690,1.0000
2233,8,372,1.0000
2233,8,401,1.0000
2233,8,855,1.0000
2233,8,367,1.0000
2233,8,582,1.0000
2233,8,445,1.0000
2233,8,347,1.0000
2233,8,1245,1.0000
2233,8,553,1.0000
2233,8,1064,1.0000
2233,8,1094,1.0000
2233,8,398,1.0000
2233,8,407,1.0000
2233,8,1190,1.0000
2233,8,500,1.0000
2233,8,345,1.0000
2233,8,438,1.0000
2233,8,390,1.0000
2233,8,661,1.0000
2233,8,413,1.0000
2233,8,529,1.0000
2233,8,1147,1.0000
2233,8,1262,1.0000
2233,8,364,1.0000
2233,8,402,1.0000
2233,8,465,1.0000
2233,8,549,1.0000
2233,8,390,1.0000
2233,8,1125,1.0000
2233,8,1044,1.0000
2233,8,1213,1.0000
2233,8,1211,1.0000
2233,8,378,1.0000
2233,8,522,1.0000
2233,8,394,1.0000
2233,8,464,1.0000
2233,8,401,1.0000
2233,8,414,1.0000
2233,8,1085,1.0000
2233,8,468,1.0000
2233,8,248,1.0000
2233,8,331,1.0000
2233,8,418,1.0000
2233,8,61,1.0000
2233,8,336,1.0000
2233,8,394,1.0000
2233,8,690,1.0000
2233,8,921,1.0000
2233,8,848,1.0000
2233,8,435,1.0000
2233,8,1176,1.0000
2233,8,523,1.0000
2233,8,516,1.0000
2233,8,417,1.0000
2233,8,548,1.0000
2233,8,448,1.0000
2233,8,886,1.0000
2233,8,209,1.0000
2233,8,315,1.0000
2233,8,1216,1.0000
2233,8,358,1.0000
2233,8,355,1.0000
2233,8,330,1.0000
2233,8,416,1.0000
2233,8,896,1.0000
2233,8,1245,1.0000
2233,8,332,1.0000
2233,8,894,1.0000
2233,8,752,1.0000
2233,8,345,1.0000
2233,8,427,1.0000
2233,8,532,1.0000
2233,8,480,1.0000
2233,8,307,1.0000
2233,8,380,1.0000
2233,8,297,1.0000
2233,8,497,1.0000
2233,8,49,1.0000
2233,8,1078,1.0000
2233,8,311,1.0000
2233,8,700,1.0000
2233,8,354,1.0000
2233,8,1076,1.0000
2233,8,339,1.0000
2233,8,1124,1.0000
2233,8,501,1.0000
2233,8,396,1.0000
2233,8,575,1.0000
2233,8,477,1.0000
2233,8,1072,1.0000
2233,8,465,1.0000
2233,8,354,1.0000
2233,8,474,1.0000
2233,8,1335,1.0000
2233,8,412,1.0000
2233,8,378,1.0000
2233,8,859,1.0000
2233,8,523,1.0000
2233,8,751,1.0000
2233,8,332,1.0000
2233,8,1231,1.0000
2233,8,389,1.0000
2233,8,284,1.0000
2233,8,1320,1.0000
2233,8,737,1.0000
2233,8,1291,1.0000
2233,8,514,1.0000
2233,8,355,1.0000
2233,8,327,1.0000
2233,8,434,1.0000
2233,8,38,1.0000
2233,8,731,1.0000
2233,8,387,1.0000
2233,8,475,1.0000
2233,8,403,1.0000
2233,8,320,1.0000
2233,8,444,1.0000
2233,8,1195,1.0000
2233,8,666,1.0000
2233,8,520,1.0000
2233,8,609,1.0000
2233,8,1130,1.0000
2233,8,450,1.0000
2233,8,396,1.0000
2233,8,409,1.0000
2233,8,265,1.0000
2233,8,710,1.0000
2233,8,1122,1.0000
2233,8,462,1.0000
2233,8,373,1.0000
2233,8,191,1.0000
2233,8,345,1.0000
2233,8,459,1.0000
2233,8,705,1.0000
2233,8,484,1.0000
2233,8,1094,1.0000
2233,8,390,1.0000
2233,8,340,1.0000
2233,8,517,1.0000
2233,8,1284,1.0000
2233,8,397,1.0000
2233,8,1195,1.0000
2233,8,375,1.0000
2233,8,702,1.0000
2233,8,410,1.0000
2233,8,312,1.0000
2233,8,886,1.0000
2233,8,697,1.0000
2233,8,566,1.0000
2233,8,299,1.0000
2233,8,372,1.0000
2233,8,322,1.0000
2233,8,414,1.0000
2233,8,1150,1.0000
2233,8,334,1.0000
2233,8,394,1.0000
2233,8,348,1.0000
2233,8,927,1.0000
2233,8,563,1.0000
2233,8,861,1.0000
2233,8,358,1.0000
2233,8,410,1.0000
2233,8,337,1.0000
2233,8,419,1.0000
2233,8,1438,1.0000
2233,8,423,1.0000
2233,8,1056,1.0000
2233,8,524,1.0000
2233,8,372,1.0000
2233,8,419,1.0000
2233,8,544,1.0000
2233,8,849,1.0000
2233,8,734,1.0000
2233,8,440,1.0000
2233,8,470,1.0000
2233,8,447,1.0000
2233,8,389,1.0000
2233,8,707,1.0000
2233,8,271,1.0000
2233,8,422,1.0000
2233,8,409,1.0000
2233,8,455,1.0000
2233,8,472,1.0000
2233,8,1050,1.0000
2233,8,1112,1.0000
2233,8,446,1.0000
2233,8,423,1.0000
2233,8,1222,1.0000
2233,8,333,1.0000
2233,8,370,1.0000
2233,8,493,1.0000
2233,8,1167,1.0000
2233,8,1293,1.0000
2233,8,1161,1.0000
2233,8,420,1.0000
2233,8,309,1.0000
2233,8,1045,1.0000
2233,8,580,1.0000
2233,8,709,1.0000
2233,8,429,1.0000
2233,8,859,1.0000
2233,8,237,1.0000
2233,8,1183,1.0000
2233,8,429,1.0000
2233,8,713,1.0000
2233,8,1167,1.0000
2233,8,325,1.0000
2233,8,342,1.0000
2233,8,452,1.0000
2233,8,609,1.0000
2233,8,612,1.0000
2233,8,1329,1.0000
2233,8,1049,1.0000
2233,8,373,1.0000
2233,8,1191,1.0000
2233,8,456,1.0000
2233,8,525,1.0000
2233,8,1060,1.0000
2233,8,209,1.0000
2233,8,372,1.0000
2233,8,485,1.0000
2233,8,471,1.0000
2233,8,728,1.0000
2233,8,608,1.0000
2233,8,451,1.0000
2233,8,403,1.0000
2233,8,364,1.0000
2233,8,401,1.0000
2233,8,322,1.0000
2233,8,311,1.0000
2233,8,350,1.0000
2233,8,390,1.0000
2233,8,1079,1.0000
2233,8,356,1.0000
2233,8,333,1.0000
2233,8,712,1.0000
2233,8,302,1.0000
2233,8,1168,1.0000
2233,8,329,1.0000
2233,8,97,1.0000
2233,8,890,1.0000
2233,8,269,1.0000
2233,8,878,1.0000
2233,8,1263,1.0000
2233,8,1305,1.0000
2233,8,1185,1.0000
2233,8,381,1.0000
2233,8,407,1.0000
2233,8,305,1.0000
2233,8,403,1.0000
2233,8,393,1.0000
2233,8,583,1.0000
2233,8,368,1.0000
2233,8,609,1.0000
2233,8,463,1.0000
2233,8,440,1.0000
2233,8,323,1.0000
2233,8,1054,1.0000
2233,8,490,1.0000
2233,8,1097,1.0000
2233,8,345,1.0000
2233,8,448,1.0000
2233,8,585,1.0000
2233,8,482,1.0000
2233,8,434,1.0000
2233,8,690,1.0000
2233,8,279,1.0000
2233,8,356,1.0000
2233,8,667,1.0000
2233,8,515,1.0000
2233,8,372,1.0000
2233,8,497,1.0000
2233,8,374,1.0000
2233,8,241,1.0000
2233,8,452,1.0000
2233,8,382,1.0000
2233,8,695,1.0000
2233,8,699,1.0000
2233,8,347,1.0000
2233,8,853,1.0000
2233,8,333,1.0000
2233,8,412,1.0000
2233,8,993,1.0000
2233,8,300,1.0000
2233,8,261,1.0000
2233,8,1200,1.0000
2233,8,69,1.0000
2233,8,430,1.0000
2233,8,11,1.0000
2233,8,492,1.0000
2233,8,421,1.0000
2233,8,208,1.0000
2233,8,328,1.0000
2233,8,413,1.0000
2233,8,463,1.0000
2233,8,702,1.0000
2233,8,470,1.0000
2233,8,755,1.0000
2233,8,1300,1.0000
2233,8,336,1.0000
2233,8,438,1.0000
2233,8,1155,1.0000
2233,8,286,1.0000
2233,8,415,1.0000
2233,8,267,1.0000
2233,8,369,1.0000
2233,8,1185,1.0000
2233,8,386,1.0000
2233,8,695,1.0000
2233,8,406,1.0000
2233,8,1122,1.0000
2233,8,1401,1.0000
2233,8,400,1.0000
2233,8,893,1.0000
2233,8,1137,1.0000
2233,8,486,1.0000
2233,8,1152,1.0000
2233,8,192,1.0000
2233,8,435,1.0000
2233,8,1314,1.0000
2233,8,912,1.0000
2233,8,1176,1.0000
2233,8,476,1.0000
2233,8,42,1.0000
2233,8,1103,1.0000
2233,8,79,1.0000
2233,8,525,1.0000
2233,8,1137,1.0000
2233,8,352,1.0000
2233,8,405,1.0000
2233,8,344,1.0000
2233,8,431,1.0000
2233,8,439,1.0000
2233,8,519,1.0000
2233,8,1102,1.0000
2233,8,848,1.0000
2233,8,486,1.0000
2233,8,885,1.0000
2233,8,443,1.0000
2233,8,878,1.0000
2233,8,416,1.0000
2233,8,486,1.0000
2233,8,329,1.0000
2233,8,1186,1.0000
2233,8,258,1.0000
2233,8,360,1.0000
2233,8,688,1.0000
2233,8,349,1.0000
2233,8,910,1.0000
2233,8,464,1.0000
2233,8,366,1.0000
2233,8,421,1.0000
2233,8,451,1.0000
2233,8,508,1.0000
2233,8,1169,1.0000
2233,8,380,1.0000
2233,8,1308,1.0000
2233,8,217,1.0000
2233,8,451,1.0000
2233,8,700,1.0000
2233,8,378,1.0000
2233,8,617,1.0000
2233,8,361,1.0000
2233,8,351,1.0000
2233,8,411,1.0000
2233,8,738,1.0000
2233,8,542,1.0000
2233,8,226,1.0000
2233,8,1398,1.0000
2233,8,397,1.0000
2233,8,413,1.0000
2233,8,341,1.0000
2233,8,1415,1.0000
2233,8,335,1.0000
2233,8,438,1.0000
2233,8,698,1.0000
2233,8,1195,1.0000
2233,8,700,1.0000
2233,8,1094,1.0000
2233,8,521,1.0000
2233,8,507,1.0000
2233,8,756,1.0000
2233,8,902,1.0000
2233,8,1085,1.0000
2233,8,540,1.0000
2233,8,291,1.0000
2233,8,269,1.0000
2233,8,638,1.0000
2233,8,1151,1.0000
2233,8,320,1.0000
2233,8,384,1.0000
2233,8,386,1.0000
2233,8,1134,1.0000
2233,8,487,1.0000
2233,8,364,1.0000
2233,8,393,1.0000
2233,8,515,1.0000
2233,8,746,1.0000
2233,8,1185,1.0000
2233,8,346,1.0000
2233,8,374,1.0000
2233,8,333,1.0000
2233,8,254,1.0000
2233,8,544,1.0000
2233,8,331,1.0000
2233,8,432,1.0000
2233,8,401,1.0000
2233,8,891,1.0000
2233,8,862,1.0000
2233,8,424,1.0000
2233,8,851,1.0000
2233,8,376,1.0000
2233,8,395,1.0000
2233,8,385,1.0000
2233,8,445,1.0000
2233,8,356,1.0000
2233,8,604,1.0000
2233,8,1173,1.0000
2233,8,419,1.0000
2233,8,323,1.0000
2233,8,337,1.0000
2233,8,583,1.0000
2233,8,716,1.0000
2233,8,1078,1.0000
2233,8,177,1.0000
2233,8,430,1.0000
2233,8,398,1.0000
2233,8,63,1.0000
2233,8,152,1.0000
2233,8,1120,1.0000
2233,8,731,1.0000
2233,8,365,1.0000
2233,8,1093,1.0000
2233,8,744,1.0000
2233,8,893,1.0000
2233,8,853,1.0000
2233,8,840,1.0000
2233,8,380,1.0000
2233,8,660,1.0000
2233,8,363,1.0000
2233,8,493,1.0000
2233,8,353,1.0000
2233,8,254,1.0000
2233,8,517,1.0000
2233,8,257,1.0000
2233,8,1054,1.0000
2233,8,1228,1.0000
2233,8,327,1.0000
2233,8,360,1.0000
2233,8,520,1.0000
2233,8,1081,1.0000
2233,8,413,1.0000
2233,8,369,1.0000
2233,8,457,1.0000
2233,8,437,1.0000
2233,8,234,1.0000
2233,8,514,1.0000
2233,8,338,1.0000
2233,8,430,1.0000
2233,8,421,1.0000
2233,8,372,1.0000
2233,8,554,1.0000
2233,8,488,1.0000
2233,8,385,1.0000
2233,8,1085,1.0000
2233,8,383,1.0000
2233,8,1086,1.0000
2233,8,390,1.0000
2233,8,293,1.0000
2233,8,543,1.0000
2233,8,690,1.0000
2233,8,520,1.0000
2233,8,388,1.0000
2233,8,395,1.0000
2233,8,578,1.0000
2233,8,1149,1.0000
2233,8,317,1.0000
2233,8,443,1.0000
2233,8,324,1.0000
2233,8,332,1.0000
2233,8,317,1.0000
2233,8,1051,1.0000
2233,8,348,1.0000
2233,8,299,1.0000
2233,8,342,1.0000
2233,8,664,1.0000
2233,8,406,1.0000
2233,8,420,1.0000
2233,8,515,1.0000
2233,8,688,1.0000
2233,8,714,1.0000
2233,8,749,1.0000
2233,8,371,1.0000
2233,8,861,1.0000
2233,8,1154,1.0000
2233,8,563,1.0000
2233,8,1180,1.0000
2233,8,334,1.0000
2233,8,409,1.0000
2233,8,416,1.0000
2233,8,334,1.0000
2233,8,1268,1.0000
2233,8,334,1.0000
2233,8,527,1.0000
2233,8,415,1.0000
2233,8,466,1.0000
2233,8,401,1.0000
2233,8,440,1.0000
2233,8,381,1.0000
2233,8,853,1.0000
2233,8,237,1.0000
2233,8,343,1.0000
2233,8,496,1.0000
2233,8,1045,1.0000
2233,8,423,1.0000
2233,8,351,1.0000
2233,8,356,1.0000
2233,8,386,1.0000
2233,8,418,1.0000
2233,8,337,1.0000
2233,8,1076,1.0000
2233,8,437,1.0000
2233,8,357,1.0000
2233,8,393,1.0000
2233,8,401,1.0000
2233,8,909,1.0000
2233,8,1154,1.0000
2233,8,365,1.0000
2233,8,378,1.0000
2233,8,691,1.0000
2233,8,268,1.0000
2233,8,257,1.0000
2233,8,1063,1.0000
2233,8,1246,1.0000
2233,8,573,1.0000
2233,8,381,1.0000
2233,8,893,1.0000
2233,8,429,1.0000
2233,8,426,1.0000
2233,8,434,1.0000
2233,8,608,1.0000
2233,8,258,1.0000
2233,8,412,1.0000
2233,8,255,1.0000
2233,8,419,1.0000
2233,8,543,1.0000
2233,8,1045,1.0000
2233,8,410,1.0000
2233,8,1082,1.0000
2233,8,509,1.0000
2233,8,514,1.0000
2233,8,699,1.0000
2233,8,1059,1.0000
2233,8,408,1.0000
2233,8,1057,1.0000
2233,8,427,1.0000
2233,8,1172,1.0000
2233,8,1174,1.0000
2233,8,494,1.0000
2233,8,1332,1.0000
2233,8,263,1.0000
2233,8,376,1.0000
2233,8,403,1.0000
2233,8,778,1.0000
2233,8,398,1.0000
2233,8,1252,1.0000
2233,8,270,1.0000
2233,8,1166,1.0000
2233,8,583,1.0000
2233,8,712,1.0000
2233,8,421,1.0000
2233,8,405,1.0000
2233,8,486,1.0000
2233,8,722,1.0000
2233,8,616,1.0000
2233,8,300,1.0000
2233,8,1113,1.0000
2233,8,365,1.0000
2233,8,444,1.0000
2233,8,710,1.0000
2233,8,453,1.0000
2233,8,433,1.0000
2233,8,567,1.0000
2233,8,1091,1.0000
2233,8,457,1.0000
2233,8,1124,1.0000
2233,8,541,1.0000
2233,8,1175,1.0000
2233,8,390,1.0000
2233,8,324,1.0000
2233,8,275,1.0000
2233,8,304,1.0000
2233,8,420,1.0000
2233,8,439,1.0000
2233,8,310,1.0000
2233,8,396,1.0000
2233,8,1167,1.0000
2233,8,858,1.0000
2233,8,360,1.0000
2233,8,618,1.0000
2233,8,483,1.0000
2233,8,687,1.0000
2233,8,476,1.0000
2233,8,434,1.0000
2233,8,321,1.0000
2233,8,418,1.0000
2233,8,87,1.0000
2233,8,157,1.0000
2233,8,324,1.0000
2233,8,444,1.0000
2233,8,995,1.0000
2233,8,512,1.0000
2233,8,540,1.0000
2233,8,369,1.0000
2233,8,520,1.0000
2233,8,315,1.0000
2233,8,355,1.0000
2233,8,1184,1.0000
2233,8,548,1.0000
2233,8,902,1.0000
2233,8,905,1.0000
2233,8,350,1.0000
2233,8,1219,1.0000
2233,8,268,1.0000
2233,8,375,1.0000
2233,8,462,1.0000
2233,8,856,1.0000
2233,8,756,1.0000
2233,8,894,1.0000
2233,8,101,1.0000
2233,8,424,1.0000
2233,8,373,1.0000
2233,8,1123,1.0000
2233,8,1209,1.0000
2233,8,372,1.0000
2233,8,519,1.0000
2233,8,384,1.0000
2233,8,548,1.0000
2233,8,393,1.0000
2233,8,893,1.0000
2233,8,314,1.0000
2233,8,420,1.0000
2233,8,462,1.0000
2233,8,1183,1.0000
2233,8,568,1.0000
2233,8,918,1.0000
2233,8,414,1.0000
2233,8,729,1.0000
2233,8,300,1.0000
2233,8,393,1.0000
2233,8,290,1.0000
2233,8,374,1.0000
2233,8,758,1.0000
2233,8,279,1.0000
2233,8,346,1.0000
2233,8,360,1.0000
2233,8,530,1.0000
2233,8,108,1.0000
2233,8,556,1.0000
2233,8,394,1.0000
2233,8,368,1.0000
2233,8,295,1.0000
2233,8,1122,1.0000
2233,8,434,1.0000
2233,8,447,1.0000
2233,8,278,1.0000
2233,8,417,1.0000
2233,8,512,1.0000
2233,8,393,1.0000
2233,8,379,1.0000
